# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"8","swin_small_patch4_window7_224:ms_in22k_ft_in1k","0.427",".428","0.345","0.372",".247","0.672","0.888",".891",".868",".871",".922",".810",".996",".857","0.62",".685",".554","0.833",".779",".827",".893","0.646",".682",".600",".768",".536","0.54",".640",".586",".395","0.713",".713","0.464",".313",".615",".197","0.19",".283",".096","0.42",".589",".622",".483",".265",".143","0.398",".139",,".473",".470",".397",".208","1.1","0.51",".600","0.348",".472",".416",".189",".151",".281",".416",".412",".559",".262",".338",".256",".257",".261",".658",".245",".289",".462","0.781",".603",".741","1.0","0.12",".146",".126",".103",".105","0.65",".353","1.0",".985",".579",".541",".397","1.0",".848",".502",".529",".779",".169",".417","1.0",".463","0.57",".496",".644",".552","0.489",".809","0.63",".634",".538",".678",".670","","0.721",".991",".988",".296",".669",".556",".595",".635",".975",".741",".568",".817",".902",".846",".656",".806",".515",".696","0.286",".321",".251"
"8","vit_large_patch14_clip_224:laion2b_ft_in12k_in1k","0.428",".429","0.319","0.332",".220","0.694","0.777",".983",".689",".875",".736",".788",".734",".634","0.561",".509",".613","0.858",".796",".916",".863","0.746",".713",".700",".823",".747","0.569",".493",".778",".437","0.797",".797","0.547",".419",".675",".082","0.188",".307",".069","0.399",".569",".619",".489",".238",".080","0.357",".230",,".501",".517",".487",".341",".424","0.538",".617","0.663",".587",".476",".784",".899",".615",".509",".489",".706",".827",".578",".576",".633",".478","1.1",".678",".697",".635","0.791",".523",".850","1.0","0.514",".250",".182",".775",".850","0.655",".320","1.0",".985",".399",".845",".942",".942",".065",".612",".406",".950",".544",".509",".657",".237","0.377",".138",".616",".453","0.453",".852","0.177",".708","","","","","0.808",".997",".984",".415",".894",".603",".667",".715",".996",".947",".642",".873",".963",".945",".694",".927",".700",".772","0.427",".474",".380"
"13","convnext_large_imagenet_full_seed-0","0.405",".406","0.337","0.322",".207","0.704","0.873",".950",".818",".821",".855",".952",".939",".775","0.662",".592",".732","0.942",".923",".930",".974","0.729",".714",".756",".978",".468","0.739",".778",".712",".726","0.476",".476","0.509",".359",".659",".055","0.229",".312",".147","0.411",".589",".617",".490",".235",".123","0.384",".322",,".525",".536",".535",".416",".354","0.474",".575","0.413",".395",".322",".284",".285",".354",".569",".453",".622",".355",".471",".339",".467",".236",".728",".287",".417",".443","0.775",".709",".617","1.0","0.228",".239",".216",".165",".294","0.427",".767","1.0",".288",".296",".237",".126",".383",".608",".113",".181",".686",".169",".461",".657",".166","0.512",".375",".650",".700","0.487",".799","0.616",".651",".510",".657",".645","","0.705",".995",".991",".303",".412",".522",".602",".631",".991",".820",".522",".817",".938",".795",".631",".760",".556",".704","0.317",".368",".265"
"13","convnext_tiny_imagenet_full_seed-0","0.409",".409","0.387","0.344",".198","0.687","0.848",".778",".847",".761",".834",".868",".999",".847","0.685",".694",".677","0.898",".904",".865",".924","0.704",".678",".772",".935",".432","0.719",".816",".661",".679","0.491",".491","0.461",".342",".579",".147","0.345",".307",".383","0.396",".584",".638",".500",".204",".056","0.461",".295",,".532",".551",".550",".424",".874","0.431",".573","0.456",".534",".433",".321",".264",".498",".665",".521",".564",".442",".419",".372",".427",".224",".870",".276",".395",".522","0.521",".984",".578",".000","0.199",".135",".194",".258",".210","0.521","1.0",".719",".667",".110",".066",".437",".631",".451",".825",".034",".070",".383",".905","1.0",".220","0.429",".194",".665",".529","0.457",".777","0.551",".561",".442",".602",".601","","0.675",".991",".993",".280",".344",".489",".564",".594",".988",".773",".526",".789",".893",".764",".631",".680",".544",".627","0.28",".322",".238"
"13","convnext_xxlarge:clip_laion2b_soup_ft_in1k","0.413",".413","0.303","0.364",".274","0.66","0.813",".940",".700",".941",".840",".724",".880",".668","0.624",".584",".664","0.918",".941",".837",".976","0.743",".726",".755",".914",".578","0.665",".723",".663",".608","0.338",".338","0.522",".382",".662",".157","0.22",".318",".121","0.206",".586",,,".238",".206","0.423",".260",,".533",".558",".529",".449",".630","0.523",".563","0.556",".390",".103",".943",".699",".481",".361",".433",".223",".404",".600",".624",".650",".516","1.1",".746",".654",".520","0.328",".558",".427",".000","0.997","1.0",".991",".998","1.0","0.623",".428","1.0",".627",".486",".845",".583",".942",".248",".152","1.0",".836",".544",".370",".657",".270",,"","",".844","0.288","",,"","","","","","0.853",".998",".998",".577",".944",".590",".675",".758",".996",".983",".787",".894",".979",".985",".800",".974",".748",".818","0.587",".624",".550"
"13","deit_base_imagenet_full_seed-0","0.405",".405","0.348","0.366",".260","0.718","0.719",".967",".589",".902",".735",".658",".628",".551","0.559",".552",".567","0.885",".816",".871",".967","0.715",".642",".752",".790",".677","0.741",".717",".813",".692","0.805",".805","0.604",".487",".721",".121","0.254",".291",".216","0.37",".561",".621",".456",".209",".005","0.403",".236",,".507",".522",".519",".425",".612","0.463",".564","0.276",".406",".309",".160",".076",".299",".465",".441",".447",".013",".460",".156",".169",".201",".492",".153",".185",".257","0.768",".981",".854",".470","0.167",".104",".137",".248",".178","0.618",".696","1.0",".452",".148",".845",".481",".423",".118","1.0","1.0",".510",".707",".621",".657",".238","0.599",".496",".701",".471","0.466",".777","0.568",".554",".475",".646",".598","","0.683",".992",".819",".280",".225",".584",".613",".665",".984",".650",".615",".850",".929",".793",".588",".676",".546",".799","0.304",".368",".240"
"13","deit_large_imagenet_full_seed-0","0.406",".407","0.353","0.351",".236","0.694","0.687",".769",".577",".806",".898",".386",".748",".624","0.676",".752",".601","0.759",".674",".666",".937","0.761",".865",".751",".542",".886","0.672",".638",".834",".543","0.587",".587","0.716",".738",".694",".123","0.257",".294",".220","0.403",".574",".645",".504",".223",".069","0.402",".234",,".515",".523",".491",".384",".668","0.46",".554","0.308",".411",".206",".181",".109",".416",".496",".439",".453",".036",".543",".207",".269",".196",".434",".198",".314",".328","0.766",".889",".410","1.0","0.175",".114",".137",".207",".241","0.541",".264",".877",".606",".327",".845","1.0",".467",".015",".025",".275",".950",".282",".836",".800",".263","0.551",".428",".674",".523","0.488",".795","0.611",".595",".525",".685",".638","","0.708",".992",".863",".302",".269",".630",".616",".683",".986",".705",".640",".880",".943",".829",".600",".728",".571",".796","0.325",".385",".265"
"13","resnext101_32x48d_wsl","0.406",".405","0.254","0.093",".246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,".033","0.164",".288",".041","0.401",".582",".637",".488",".219",".079","0.356",".223",,".513",".502",".446",".326",".483","0.557",".561","0.626",".787",".581",".560",".619",".667",".664",".641",".755",".367",".579",".462",".548",".405",".908",".512",".851",".743","0.87",".984",".929",".698","0.654",".770",".454",".817",".577","0.556",".573",".719",".132",".361",".403",".298",".771",".389","1.0",".709",".923",".326",".621",".560",".278","0.375",".106",".644",".536","0.486",".822",,"","","","",".499","0.74",".994",".985",".334",".775",".560",".602",".633",".988",".838",".556",".752",".900",".895",".631",".905",".540",".696","0.37",".442",".299"
"13","vit_large_patch14_clip_224:openai_ft_in12k_in1k","0.41",".410","0.325","0.356",".251","0.649","0.706",".939",".591",".789",".710",".701",".648",".561","0.399",".305",".494","0.919",".875",".886",".996","0.705",".814",".827",".674",".503","0.621",".643",".810",".409","0.539",".539","0.657",".552",".762",".169","0.177",".312",".043","0.402",".567",".638",".501",".250",".052","0.365",".255",,".493",".527",".473",".395",".409","0.496",".558","0.632",".403",".269",".804",".635",".689",".473",".427",".493",".858",".589",".677",".707",".527","1.1",".658",".705",".728","0.584",".944",".623",".186","0.465",".437",".250",".713",".462","0.605",".320","1.0",".516",".655",".845",".942",".942",".048",".454",".031",".510",".544","1.0",".657",".304","0.407",".156",".658",".411","0.449",".845","0.185",".742","","","","","0.809",".995",".996",".395",".900",".601",".647",".733",".993",".950",".666",".872",".968",".954",".719",".902",".655",".805","0.406",".453",".359"
"20","convnext_base_imagenet_full_seed-0","0.4",".400","0.35","0.394",".210","0.695","0.88",".968",".848",".868",".850",".920",".931",".772","0.749",".742",".756","0.928",".979",".845",".961","0.751",".851",".841",".884",".429","0.569",".619",".546",".543","0.44",".440","0.546",".409",".684",".277","0.193",".282",".105","0.391",".592",".635",".487",".217",".026","0.421",".299",,".530",".540",".538",".410",".632","0.45",".549","0.385",".365",".347",".278",".219",".406",".475",".418",".520",".287",".354",".347",".482",".206",".608",".274",".433",".520","0.719",".917",".874",".367","0.254",".312",".205",".258",".241","0.465",".522","1.0",".288",".180",".108",".078",".975",".102",".113",".267",".686",".470",".924",".800",".209","0.399",".162",".635",".619","0.477",".798","0.608",".636",".500",".648",".646","","0.698",".991",".993",".291",".400",".500",".578",".619",".984",".800",".537",".822",".934",".796",".613",".767",".546",".701","0.283",".318",".249"
"20","convnext_small_imagenet_full_seed-0","0.397",".397","0.36","0.356",".238","0.704","0.881",".899",".797",".963",".894",".761",".986",".867","0.837",".841",".832","0.852",".836",".809",".910","0.677",".711",".746",".853",".397","0.654",".729",".501",".732","0.582",".582","0.446",".393",".499",".126","0.254",".276",".231","0.391",".592",".636",".491",".211",".026","0.441",".295",,".530",".545",".548",".425",".744","0.434",".581","0.395",".462",".452",".206",".198",".367",".465",".554",".483",".330",".379",".289",".450",".197",".660",".278",".429",".509","0.485",".740",".715",".000","0.235",".229",".182",".310",".220","0.465",".848",".862",".385",".121",".160",".223",".313",".951",".226",".294",".621",".208",".621",".682",".238","0.532",".395",".668",".540","0.474",".793","0.589",".608",".483",".631",".632","","0.693",".989",".985",".294",".394",".485",".561",".608",".986",".816",".541",".809",".934",".799",".600",".756",".557",".669","0.297",".340",".255"
"20","effnetb1_272x240","0.397",".398","0.323","0.333",".254","0.72","0.768",".930",".645",".863",".727",".833",".787",".594","0.829",".877",".781","0.921",".835",".952",".976","0.734",".807",".856",".947",".326","0.822",".851",".847",".768","0.445",".445","0.522",".403",".640",".026","0.185",".334",".036","0.405",".578",".643",".501",".254",".047","0.368",".337",,".530",".542",".500",".336",".328","0.472",".549","0.443",".792",".632",".357",".074",".614",".495",".495",".667",".088",".497",".307",".289",".356",".614",".283",".693",".285","0.533",".832",".766",".000","0.239",".281",".227",".238",".210","0.473","1.0",".794",".516",".486",".470",".152",".975",".004",".168",".358",".950",".068",".378",".310",".242","0.727",".708",".746",".573","0.486",".777","0.489",".428",".426",".537",".567",".305","0.631",".977",".845",".227",".569",".454",".541",".527",".971",".492",".476",".675",".793",".787",".562",".779",".514",".535","0.227",".272",".181"
